id,class
33809,2
33810,2
33811,2
33812,2
33813,0
33814,2
33815,2
33816,0
33817,0
33818,1
33819,0
33820,2
33821,2
33822,2
33823,1
33824,1
33825,2
33826,2
33827,2
33828,2
33829,2
33830,2
33831,0
33832,0
33833,2
33834,2
33835,2
33836,0
33837,2
33838,0
33839,2
33840,2
33841,2
33842,2
33843,0
33844,2
33845,1
33846,2
33847,0
33848,0
33849,0
33850,1
33851,0
33852,0
33853,2
33854,0
33855,0
33856,2
33857,2
33858,2
33859,0
33860,2
33861,0
33862,2
33863,2
33864,0
33865,1
33866,0
33867,2
33868,2
33869,0
33870,0
33871,1
33872,0
33873,0
33874,2
33875,0
33876,0
33877,1
33878,0
33879,2
33880,2
33881,1
33882,0
33883,2
33884,2
33885,0
33886,2
33887,2
33888,0
33889,2
33890,2
33891,2
33892,0
33893,2
33894,0
33895,2
33896,2
33897,0
33898,0
33899,0
33900,0
33901,2
33902,2
33903,0
33904,2
33905,0
33906,1
33907,2
33908,0
33909,2
33910,2
33911,0
33912,2
33913,0
33914,0
33915,0
33916,0
33917,0
33918,2
33919,1
33920,0
33921,0
33922,2
33923,2
33924,2
33925,2
33926,0
33927,0
33928,1
33929,0
33930,0
33931,0
33932,0
33933,2
33934,2
33935,2
33936,0
33937,2
33938,2
33939,1
33940,0
33941,0
33942,2
33943,2
33944,2
33945,2
33946,1
33947,0
33948,0
33949,2
33950,0
33951,2
33952,2
33953,1
33954,0
33955,2
33956,2
33957,1
33958,0
33959,2
33960,0
33961,0
33962,2
33963,2
33964,0
33965,2
33966,2
33967,2
33968,2
33969,2
33970,2
33971,1
33972,2
33973,2
33974,0
33975,0
33976,2
33977,0
33978,0
33979,1
33980,0
33981,0
33982,0
33983,0
33984,2
33985,2
33986,2
33987,1
33988,2
33989,2
33990,0
33991,1
33992,1
33993,2
33994,0
33995,2
33996,0
33997,0
33998,2
33999,1
34000,2
34001,2
34002,0
34003,2
34004,1
34005,1
34006,0
34007,0
34008,2
34009,0
34010,2
34011,1
34012,1
34013,2
34014,1
34015,0
34016,0
34017,1
34018,1
34019,2
34020,0
34021,0
34022,2
34023,0
34024,2
34025,0
34026,0
34027,0
34028,2
34029,0
34030,2
34031,2
34032,1
34033,0
34034,2
34035,2
34036,0
34037,2
34038,0
34039,0
34040,0
34041,2
34042,1
34043,2
34044,1
34045,2
34046,2
34047,0
34048,2
34049,2
34050,0
34051,2
34052,0
34053,2
34054,0
34055,2
34056,2
34057,0
34058,0
34059,2
34060,0
34061,0
34062,2
34063,0
34064,2
34065,2
34066,0
34067,2
34068,1
34069,2
34070,2
34071,0
34072,2
34073,0
34074,2
34075,0
34076,2
34077,2
34078,1
34079,2
34080,0
34081,0
34082,2
34083,0
34084,2
34085,2
34086,0
34087,2
34088,2
34089,2
34090,0
34091,0
34092,0
34093,0
34094,0
34095,2
34096,0
34097,2
34098,2
34099,0
34100,2
34101,2
34102,0
34103,0
34104,2
34105,0
34106,0
34107,1
34108,0
34109,0
34110,0
34111,1
34112,0
34113,2
34114,2
34115,0
34116,0
34117,2
34118,0
34119,2
34120,2
34121,2
34122,0
34123,2
34124,2
34125,0
34126,2
34127,0
34128,0
34129,2
34130,0
34131,2
34132,0
34133,1
34134,0
34135,2
34136,1
34137,0
34138,2
34139,2
34140,0
34141,2
34142,0
34143,0
34144,0
34145,2
34146,2
34147,2
34148,0
34149,1
34150,0
34151,2
34152,2
34153,0
34154,0
34155,0
34156,2
34157,0
34158,2
34159,0
34160,0
34161,2
34162,1
34163,0
34164,0
34165,2
34166,2
34167,2
34168,0
34169,0
34170,2
34171,2
34172,0
34173,0
34174,0
34175,1
34176,2
34177,0
34178,2
34179,0
34180,0
34181,2
34182,0
34183,2
34184,2
34185,2
34186,1
34187,2
34188,1
34189,0
34190,2
34191,0
34192,0
34193,2
34194,2
34195,1
34196,2
34197,0
34198,0
34199,2
34200,0
34201,1
34202,0
34203,2
34204,2
34205,0
34206,0
34207,2
34208,1
34209,0
34210,1
34211,0
34212,0
34213,2
34214,1
34215,0
34216,2
34217,1
34218,2
34219,0
34220,0
34221,2
34222,0
34223,2
34224,2
34225,2
34226,2
34227,0
34228,1
34229,0
34230,0
34231,2
34232,0
34233,0
34234,1
34235,2
34236,1
34237,2
34238,2
34239,2
34240,0
34241,0
34242,1
34243,0
34244,1
34245,2
34246,1
34247,0
34248,0
34249,1
34250,0
34251,2
34252,2
34253,0
34254,2
34255,2
34256,0
34257,2
34258,1
34259,2
34260,2
34261,1
34262,0
34263,0
34264,0
34265,2
34266,2
34267,0
34268,2
34269,2
34270,2
34271,2
34272,2
34273,0
34274,2
34275,0
34276,0
34277,0
34278,0
34279,2
34280,1
34281,2
34282,2
34283,0
34284,2
34285,0
34286,0
34287,2
34288,1
34289,1
34290,2
34291,2
34292,2
34293,2
34294,2
34295,2
34296,2
34297,2
34298,2
34299,0
34300,2
34301,2
34302,2
34303,1
34304,0
34305,0
34306,0
34307,1
34308,0
34309,2
34310,2
34311,2
34312,2
34313,2
34314,0
34315,0
34316,0
34317,2
34318,2
34319,2
34320,0
34321,0
34322,2
34323,2
34324,2
34325,2
34326,0
34327,2
34328,2
34329,2
34330,2
34331,1
34332,2
34333,0
34334,0
34335,0
34336,2
34337,2
34338,0
34339,2
34340,2
34341,2
34342,0
34343,0
34344,2
34345,0
34346,0
34347,0
34348,2
34349,2
34350,2
34351,2
34352,1
34353,2
34354,1
34355,2
34356,2
34357,0
34358,0
34359,0
34360,2
34361,0
34362,0
34363,2
34364,2
34365,1
34366,2
34367,2
34368,2
34369,2
34370,2
34371,2
34372,0
34373,2
34374,2
34375,2
34376,2
34377,1
34378,2
34379,1
34380,2
34381,2
34382,1
34383,0
34384,0
34385,1
34386,0
34387,0
34388,2
34389,1
34390,1
34391,2
34392,0
34393,2
34394,0
34395,2
34396,2
34397,2
34398,0
34399,2
34400,2
34401,2
34402,2
34403,0
34404,1
34405,0
34406,1
34407,2
34408,0
34409,0
34410,0
34411,0
34412,2
34413,2
34414,0
34415,2
34416,0
34417,2
34418,2
34419,1
34420,2
34421,2
34422,1
34423,2
34424,0
34425,2
34426,0
34427,2
34428,2
34429,0
34430,1
34431,0
34432,1
34433,0
34434,0
34435,0
34436,0
34437,2
34438,2
34439,0
34440,0
34441,0
34442,2
34443,2
34444,0
34445,1
34446,0
34447,1
34448,2
34449,2
34450,0
34451,2
34452,2
34453,2
34454,0
34455,0
34456,2
34457,0
34458,2
34459,0
34460,2
34461,2
34462,0
34463,0
34464,2
34465,0
34466,0
34467,2
34468,0
34469,0
34470,2
34471,0
34472,0
34473,0
34474,2
34475,2
34476,2
34477,2
34478,0
34479,2
34480,2
34481,1
34482,2
34483,0
34484,0
34485,2
34486,0
34487,0
34488,2
34489,2
34490,0
34491,0
34492,0
34493,0
34494,0
34495,2
34496,0
34497,2
34498,2
34499,0
34500,2
34501,0
34502,0
34503,0
34504,0
34505,0
34506,0
34507,2
34508,2
34509,1
34510,1
34511,2
34512,1
34513,2
34514,2
34515,1
34516,2
34517,2
34518,0
34519,2
34520,0
34521,2
34522,2
34523,0
34524,2
34525,0
34526,1
34527,1
34528,1
34529,2
34530,0
34531,2
34532,1
34533,0
34534,2
34535,2
34536,2
34537,2
34538,0
34539,2
34540,2
34541,0
34542,0
34543,2
34544,2
34545,2
34546,2
34547,0
34548,2
34549,0
34550,2
34551,0
34552,0
34553,2
34554,1
34555,0
34556,2
34557,0
34558,0
34559,0
34560,2
34561,2
34562,2
34563,2
34564,2
34565,2
34566,0
34567,0
34568,0
34569,2
34570,2
34571,2
34572,0
34573,0
34574,2
34575,0
34576,0
34577,2
34578,0
34579,0
34580,0
34581,1
34582,2
34583,0
34584,2
34585,1
34586,0
34587,2
34588,2
34589,2
34590,0
34591,2
34592,1
34593,2
34594,2
34595,1
34596,1
34597,2
34598,2
34599,2
34600,2
34601,0
34602,2
34603,0
34604,2
34605,1
34606,0
34607,0
34608,1
34609,2
34610,0
34611,0
34612,0
34613,2
34614,0
34615,0
34616,2
34617,2
34618,2
34619,1
34620,0
34621,2
34622,2
34623,2
34624,2
34625,2
34626,0
34627,0
34628,2
34629,2
34630,0
34631,2
34632,0
34633,2
34634,2
34635,0
34636,2
34637,2
34638,1
34639,2
34640,0
34641,2
34642,0
34643,2
34644,0
34645,0
34646,2
34647,2
34648,2
34649,2
34650,0
34651,0
34652,2
34653,2
34654,0
34655,2
34656,2
34657,2
34658,0
34659,2
34660,0
34661,0
34662,2
34663,0
34664,2
34665,2
34666,0
34667,1
34668,2
34669,2
34670,2
34671,2
34672,2
34673,0
34674,2
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,2
34682,2
34683,2
34684,2
34685,2
34686,0
34687,2
34688,1
34689,2
34690,0
34691,2
34692,0
34693,0
34694,2
34695,0
34696,2
34697,1
34698,0
34699,2
34700,0
34701,2
34702,0
34703,1
34704,0
34705,0
34706,0
34707,2
34708,0
34709,2
34710,2
34711,0
34712,2
34713,2
34714,1
34715,2
34716,2
34717,2
34718,0
34719,0
34720,0
34721,0
34722,0
34723,1
34724,2
34725,2
34726,0
34727,2
34728,0
34729,2
34730,2
34731,2
34732,2
34733,0
34734,0
34735,2
34736,0
34737,0
34738,0
34739,2
34740,0
34741,2
34742,0
34743,0
34744,2
34745,2
34746,2
34747,2
34748,1
34749,0
34750,0
34751,1
34752,2
34753,2
34754,0
34755,1
34756,0
34757,2
34758,2
34759,2
34760,0
34761,2
34762,2
34763,0
34764,0
34765,2
34766,2
34767,1
34768,0
34769,0
34770,1
34771,0
34772,0
34773,2
34774,2
34775,2
34776,2
34777,0
34778,2
34779,2
34780,1
34781,0
34782,0
34783,0
34784,2
34785,0
34786,0
34787,2
34788,2
34789,2
34790,1
34791,0
34792,0
34793,2
34794,2
34795,0
34796,1
34797,1
34798,2
34799,2
34800,2
34801,0
34802,2
34803,1
34804,2
34805,2
34806,2
34807,2
34808,0
34809,2
34810,1
34811,2
34812,1
34813,1
34814,2
34815,2
34816,2
34817,0
34818,2
34819,1
34820,2
34821,2
34822,2
34823,0
34824,2
34825,0
34826,2
34827,0
34828,0
34829,2
34830,2
34831,2
34832,1
34833,2
34834,2
34835,0
34836,0
34837,0
34838,0
34839,2
34840,1
34841,0
34842,0
34843,2
34844,2
34845,0
34846,2
34847,0
34848,2
34849,0
34850,1
34851,0
34852,0
34853,0
34854,2
34855,2
34856,1
34857,0
34858,0
34859,2
34860,2
34861,2
34862,1
34863,0
34864,0
34865,2
34866,0
34867,1
34868,1
34869,2
34870,1
34871,1
34872,0
34873,0
34874,2
34875,2
34876,0
34877,2
34878,2
34879,2
34880,0
34881,1
34882,2
34883,0
34884,2
34885,1
34886,2
34887,2
34888,2
34889,2
34890,2
34891,0
34892,1
34893,2
34894,2
34895,0
34896,0
34897,2
34898,2
34899,0
34900,1
34901,2
34902,2
34903,0
34904,2
34905,2
34906,0
34907,2
34908,2
34909,2
34910,0
34911,2
34912,0
34913,0
34914,0
34915,0
34916,2
34917,2
34918,2
34919,2
34920,2
34921,2
34922,2
34923,0
34924,2
34925,2
34926,2
34927,1
34928,0
34929,2
34930,0
34931,0
34932,2
34933,2
34934,0
34935,2
34936,0
34937,1
34938,0
34939,2
34940,0
34941,0
34942,0
34943,2
34944,2
34945,2
34946,1
34947,2
34948,2
34949,0
34950,2
34951,2
34952,2
34953,2
34954,1
34955,0
34956,0
34957,2
34958,0
34959,2
34960,2
34961,2
34962,0
34963,2
34964,2
34965,0
34966,0
34967,2
34968,2
34969,0
34970,2
34971,2
34972,2
34973,2
34974,1
34975,0
34976,2
34977,0
34978,2
34979,0
34980,2
34981,2
34982,0
34983,1
34984,2
34985,0
34986,2
34987,2
34988,2
34989,0
34990,2
34991,0
34992,0
34993,2
34994,2
34995,0
34996,2
34997,2
34998,2
34999,0
35000,2
35001,0
35002,2
35003,2
35004,0
35005,0
35006,2
35007,1
35008,1
35009,2
35010,2
35011,0
35012,2
35013,2
35014,0
35015,0
35016,2
35017,0
35018,1
35019,2
35020,2
35021,0
35022,2
35023,1
35024,2
35025,2
35026,0
35027,0
35028,2
35029,2
35030,2
35031,2
35032,0
35033,0
35034,0
35035,2
35036,2
35037,2
35038,1
35039,1
35040,0
35041,0
35042,2
35043,0
35044,0
35045,0
35046,2
35047,2
35048,2
35049,2
35050,2
35051,2
35052,1
35053,2
35054,2
35055,2
35056,1
35057,0
35058,0
35059,0
35060,0
35061,0
35062,1
35063,0
35064,2
35065,0
35066,0
35067,2
35068,0
35069,0
35070,0
35071,2
35072,2
35073,2
35074,1
35075,2
35076,1
35077,2
35078,2
35079,2
35080,0
35081,2
35082,0
35083,2
35084,0
35085,2
35086,2
35087,2
35088,1
35089,2
35090,1
35091,1
35092,2
35093,2
35094,0
35095,0
35096,0
35097,2
35098,0
35099,0
35100,0
35101,2
35102,2
35103,0
35104,2
35105,2
35106,2
35107,0
35108,1
35109,0
35110,0
35111,0
35112,2
35113,2
35114,2
35115,0
35116,2
35117,2
35118,2
35119,0
35120,0
35121,2
35122,0
35123,0
35124,1
35125,0
35126,2
35127,0
35128,0
35129,0
35130,0
35131,2
35132,2
35133,2
35134,2
35135,0
35136,0
35137,2
35138,2
35139,0
35140,1
35141,2
35142,0
35143,2
35144,2
35145,2
35146,0
35147,0
35148,1
35149,0
35150,2
35151,2
35152,0
35153,2
35154,2
35155,2
35156,2
35157,2
35158,2
35159,0
35160,0
35161,2
35162,2
35163,0
35164,0
35165,2
35166,1
35167,1
35168,0
35169,0
35170,0
35171,1
35172,0
35173,2
35174,0
35175,2
35176,2
35177,2
35178,0
35179,2
35180,2
35181,0
35182,0
35183,0
35184,1
35185,2
35186,2
35187,1
35188,0
35189,0
35190,2
35191,2
35192,2
35193,0
35194,2
35195,2
35196,2
35197,0
35198,2
35199,2
35200,0
35201,1
35202,1
35203,2
35204,2
35205,2
35206,0
35207,0
35208,0
35209,2
35210,0
35211,1
35212,0
35213,2
35214,0
35215,0
35216,1
35217,1
35218,2
35219,2
35220,1
35221,1
35222,2
35223,2
35224,0
35225,2
35226,2
35227,2
35228,2
35229,2
35230,0
35231,2
35232,0
35233,0
35234,2
35235,2
35236,0
35237,0
35238,0
35239,2
35240,2
35241,2
35242,1
35243,0
35244,0
35245,0
35246,0
35247,2
35248,2
35249,2
35250,0
35251,2
35252,2
35253,2
35254,2
35255,1
35256,2
35257,0
35258,0
35259,0
35260,2
35261,0
35262,1
35263,0
35264,0
35265,2
35266,1
35267,2
35268,2
35269,0
35270,1
35271,2
35272,0
35273,2
35274,1
35275,1
35276,0
35277,0
35278,2
35279,0
35280,2
35281,2
35282,0
35283,2
35284,2
35285,0
35286,2
35287,2
35288,2
35289,2
35290,1
35291,0
35292,0
35293,2
35294,0
35295,2
35296,0
35297,2
35298,0
35299,2
35300,0
35301,1
35302,2
35303,0
35304,2
35305,2
35306,2
35307,2
35308,2
35309,2
35310,2
35311,0
35312,0
35313,0
35314,0
35315,1
35316,0
35317,2
35318,2
35319,2
35320,0
35321,1
35322,2
35323,0
35324,2
35325,0
35326,0
35327,0
35328,0
35329,2
35330,2
35331,0
35332,2
35333,2
35334,0
35335,2
35336,2
35337,2
35338,1
35339,1
35340,2
35341,2
35342,2
35343,0
35344,1
35345,2
35346,0
35347,0
35348,2
35349,2
35350,2
35351,0
35352,2
35353,2
35354,0
35355,2
35356,2
35357,2
35358,2
35359,2
35360,0
35361,2
35362,2
35363,2
35364,2
35365,0
35366,2
35367,1
35368,1
35369,0
35370,1
35371,0
35372,2
35373,1
35374,1
35375,0
35376,2
35377,2
35378,2
35379,2
35380,0
35381,2
35382,0
35383,0
35384,0
35385,2
35386,2
35387,2
35388,0
35389,2
35390,2
35391,1
35392,0
35393,1
35394,2
35395,0
35396,2
35397,0
35398,2
35399,2
35400,0
35401,2
35402,2
35403,0
35404,1
35405,0
35406,2
35407,1
35408,1
35409,2
35410,0
35411,2
35412,2
35413,1
35414,0
35415,2
35416,0
35417,2
35418,2
35419,2
35420,2
35421,0
35422,2
35423,2
35424,1
35425,0
35426,2
35427,2
35428,2
35429,0
35430,0
35431,0
35432,2
35433,0
35434,1
35435,2
35436,0
35437,0
35438,0
35439,0
35440,2
35441,0
35442,2
35443,2
35444,0
35445,0
35446,0
35447,2
35448,2
35449,1
35450,2
35451,0
35452,2
35453,1
35454,0
35455,2
35456,2
35457,2
35458,2
35459,0
35460,0
35461,1
35462,2
35463,1
35464,2
35465,0
35466,2
35467,2
35468,2
35469,2
35470,2
35471,2
35472,0
35473,2
35474,1
35475,2
35476,1
35477,2
35478,2
35479,2
35480,1
35481,0
35482,0
35483,0
35484,2
35485,0
35486,2
35487,0
35488,2
35489,0
35490,2
35491,0
35492,0
35493,0
35494,1
35495,0
35496,2
35497,0
35498,2
35499,0
35500,1
35501,2
35502,2
35503,2
35504,2
35505,0
35506,0
35507,1
35508,0
35509,2
35510,2
35511,2
35512,1
35513,0
35514,2
35515,0
35516,0
35517,2
35518,1
35519,2
35520,0
35521,1
35522,2
35523,2
35524,1
35525,0
35526,0
35527,0
35528,2
35529,2
35530,1
35531,0
35532,0
35533,2
35534,0
35535,2
35536,2
35537,2
35538,2
35539,2
35540,2
35541,2
35542,0
35543,1
35544,1
35545,2
35546,0
35547,2
35548,2
35549,2
35550,2
35551,2
35552,2
35553,2
35554,2
35555,2
35556,2
35557,0
35558,0
35559,2
35560,2
35561,0
35562,2
35563,1
35564,0
35565,1
35566,2
35567,1
35568,0
35569,1
35570,2
35571,2
35572,0
35573,2
35574,0
35575,2
35576,1
35577,0
35578,2
35579,0
35580,1
35581,0
35582,0
35583,1
35584,0
35585,0
35586,2
35587,0
35588,0
35589,0
35590,1
35591,2
35592,0
35593,2
35594,2
35595,2
35596,1
35597,2
35598,2
35599,0
35600,2
35601,0
35602,2
35603,0
35604,1
35605,2
35606,2
35607,2
35608,2
35609,0
35610,2
35611,2
35612,2
35613,1
35614,1
35615,2
35616,0
35617,0
35618,0
35619,2
35620,2
35621,0
35622,0
35623,2
35624,0
35625,2
35626,0
35627,2
35628,2
35629,2
35630,2
35631,2
35632,0
35633,2
35634,0
35635,0
35636,2
35637,0
35638,0
35639,2
35640,2
35641,2
35642,2
35643,0
35644,2
35645,2
35646,0
35647,2
35648,0
35649,2
35650,2
35651,0
35652,0
35653,2
35654,2
35655,2
35656,2
35657,0
35658,2
35659,2
35660,0
35661,2
35662,0
35663,2
35664,2
35665,0
35666,0
35667,1
35668,2
35669,2
35670,1
35671,2
35672,1
35673,1
35674,2
35675,2
35676,0
35677,0
35678,2
35679,1
35680,2
35681,2
35682,2
35683,0
35684,0
35685,2
35686,0
35687,2
35688,0
35689,0
35690,0
35691,2
35692,0
35693,0
35694,2
35695,2
35696,0
35697,0
35698,1
35699,2
35700,2
35701,0
35702,0
35703,0
35704,2
35705,0
35706,1
35707,0
35708,0
35709,2
35710,2
35711,2
35712,0
35713,2
35714,2
35715,0
35716,2
35717,0
35718,2
35719,2
35720,0
35721,2
35722,2
35723,0
35724,2
35725,2
35726,2
35727,2
35728,2
35729,1
35730,0
35731,0
35732,0
35733,2
35734,0
35735,0
35736,0
35737,0
35738,2
35739,2
35740,0
35741,0
35742,0
35743,1
35744,2
35745,2
35746,2
35747,0
35748,2
35749,0
35750,2
35751,0
35752,2
35753,2
35754,2
35755,0
35756,1
35757,2
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,0
35765,2
35766,2
35767,2
35768,0
35769,2
35770,2
35771,0
35772,2
35773,0
35774,0
35775,0
35776,0
35777,2
35778,2
35779,2
35780,2
35781,1
35782,2
35783,1
35784,2
35785,2
35786,2
35787,2
35788,2
35789,1
35790,2
35791,0
35792,0
35793,1
35794,0
35795,2
35796,0
35797,2
35798,2
35799,2
35800,0
35801,1
35802,2
35803,2
35804,1
35805,0
35806,0
35807,2
35808,2
35809,0
35810,2
35811,0
35812,0
35813,0
35814,0
35815,2
35816,2
35817,0
35818,1
35819,2
35820,1
35821,0
35822,0
35823,2
35824,2
35825,0
35826,1
35827,2
35828,2
35829,0
35830,0
35831,2
35832,0
35833,2
35834,0
35835,0
35836,0
35837,1
35838,0
35839,1
35840,2
35841,0
35842,0
35843,2
35844,2
35845,0
35846,2
35847,0
35848,2
35849,2
35850,2
35851,0
35852,2
35853,1
35854,0
35855,0
35856,0
35857,0
35858,0
35859,1
35860,0
35861,2
35862,2
35863,1
35864,2
35865,2
35866,2
35867,2
35868,2
35869,2
35870,1
35871,2
35872,2
35873,2
35874,2
35875,2
35876,2
35877,0
35878,2
35879,1
35880,1
35881,0
35882,2
35883,2
35884,0
35885,0
35886,2
35887,2
35888,1
35889,2
35890,0
35891,2
35892,2
35893,2
35894,2
35895,2
35896,0
35897,2
35898,2
35899,2
35900,1
35901,2
35902,2
35903,2
35904,2
35905,2
35906,0
35907,2
35908,0
35909,1
35910,2
35911,2
35912,2
35913,2
35914,1
35915,0
35916,0
35917,2
35918,0
35919,2
35920,2
35921,2
35922,2
35923,2
35924,2
35925,2
35926,2
35927,2
35928,2
35929,0
35930,2
35931,0
35932,1
35933,0
35934,2
35935,0
35936,2
35937,2
35938,0
35939,0
35940,2
35941,2
35942,2
35943,0
35944,0
35945,1
35946,2
35947,0
35948,0
35949,0
35950,0
35951,2
35952,2
35953,2
35954,1
35955,2
35956,0
35957,2
35958,0
35959,0
35960,2
35961,0
35962,0
35963,2
35964,2
35965,0
35966,0
35967,1
35968,2
35969,0
35970,0
35971,2
35972,0
35973,1
35974,1
35975,2
35976,1
35977,2
35978,2
35979,2
35980,2
35981,0
35982,2
35983,0
35984,0
35985,0
35986,0
35987,2
35988,0
35989,0
35990,0
35991,0
35992,0
35993,2
35994,2
35995,2
35996,2
35997,2
35998,0
35999,2
36000,1
36001,2
36002,2
36003,2
36004,1
36005,0
36006,0
36007,2
36008,2
36009,2
36010,0
36011,0
36012,0
36013,2
36014,2
36015,2
36016,2
36017,2
36018,2
36019,2
36020,0
36021,0
36022,2
36023,2
36024,0
36025,1
36026,2
36027,2
36028,0
36029,2
36030,0
36031,0
36032,2
36033,2
36034,1
36035,0
36036,0
36037,2
36038,0
36039,0
36040,0
36041,2
36042,1
36043,2
36044,0
36045,2
36046,1
36047,0
36048,2
36049,2
36050,1
36051,1
36052,2
36053,2
36054,0
36055,2
36056,0
36057,2
36058,2
36059,2
36060,2
36061,2
36062,2
36063,0
36064,0
36065,2
36066,0
36067,2
36068,2
36069,2
36070,2
36071,2
36072,2
36073,0
36074,2
36075,2
36076,2
36077,0
36078,0
36079,2
36080,2
36081,0
36082,2
36083,2
36084,2
36085,2
36086,2
36087,0
36088,1
36089,2
36090,0
36091,2
36092,0
36093,0
36094,2
36095,0
36096,0
36097,0
36098,2
36099,0
36100,0
36101,2
36102,2
36103,2
36104,2
36105,1
36106,2
36107,2
36108,2
36109,2
36110,2
36111,0
36112,0
36113,0
36114,1
36115,0
36116,2
36117,0
36118,2
36119,1
36120,2
36121,2
36122,0
36123,2
36124,2
36125,2
36126,0
36127,2
36128,2
36129,2
36130,0
36131,2
36132,2
36133,0
36134,2
36135,2
36136,0
36137,2
36138,2
36139,2
36140,2
36141,0
36142,1
36143,0
36144,0
36145,2
36146,1
36147,1
36148,2
36149,2
36150,0
36151,0
36152,0
36153,2
36154,0
36155,2
36156,2
36157,2
36158,2
36159,2
36160,1
36161,2
36162,2
36163,0
36164,0
36165,2
36166,0
36167,2
36168,1
36169,0
36170,0
36171,2
36172,0
36173,1
36174,0
36175,2
36176,0
36177,0
36178,0
36179,2
36180,2
36181,2
36182,1
36183,0
36184,2
36185,0
36186,2
36187,0
36188,2
36189,2
36190,2
36191,2
36192,1
36193,0
36194,1
36195,2
36196,2
36197,2
36198,0
36199,0
36200,2
36201,0
36202,2
36203,0
36204,0
36205,0
36206,2
36207,0
36208,1
36209,2
36210,2
36211,0
36212,0
36213,2
36214,0
36215,0
36216,2
36217,0
36218,0
36219,0
36220,2
36221,2
36222,2
36223,2
36224,2
36225,1
36226,2
36227,0
36228,2
36229,2
36230,1
36231,0
36232,0
36233,2
36234,2
36235,0
36236,0
36237,2
36238,2
36239,2
36240,1
36241,0
36242,2
36243,2
36244,0
36245,0
36246,2
36247,2
36248,1
36249,2
36250,1
36251,0
36252,2
36253,2
36254,1
36255,0
36256,0
36257,2
36258,0
36259,2
36260,2
36261,2
36262,2
36263,2
36264,2
36265,2
36266,2
36267,2
36268,0
36269,2
36270,0
36271,2
36272,1
36273,2
36274,2
36275,2
36276,1
36277,2
36278,1
36279,2
36280,2
36281,1
36282,0
36283,2
36284,2
36285,2
36286,0
36287,2
36288,2
36289,0
36290,2
36291,0
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,2
36300,2
36301,2
36302,1
36303,1
36304,2
36305,2
36306,0
36307,0
36308,0
36309,2
36310,0
36311,0
36312,2
36313,2
36314,2
36315,2
36316,0
36317,2
36318,0
36319,0
36320,0
36321,0
36322,0
36323,2
36324,0
36325,2
36326,2
36327,2
36328,2
36329,0
36330,2
36331,2
36332,2
36333,0
36334,2
36335,2
36336,1
36337,2
36338,0
36339,2
36340,2
36341,2
36342,0
36343,2
36344,0
36345,2
36346,2
36347,2
36348,0
36349,0
36350,0
36351,2
36352,2
36353,2
36354,0
36355,1
36356,2
36357,0
36358,1
36359,0
36360,0
36361,0
36362,0
36363,2
36364,2
36365,1
36366,2
36367,2
36368,2
36369,0
36370,0
36371,2
36372,2
36373,0
36374,1
36375,2
36376,0
36377,2
36378,2
36379,1
36380,2
36381,0
36382,0
36383,0
36384,0
36385,0
36386,2
36387,2
36388,2
36389,0
36390,1
36391,2
36392,0
36393,2
36394,0
36395,2
36396,2
36397,2
36398,1
36399,2
36400,2
36401,0
36402,2
36403,0
36404,2
36405,2
36406,2
36407,2
36408,0
36409,0
36410,2
36411,1
36412,2
36413,0
36414,0
36415,1
36416,2
36417,2
36418,0
36419,2
36420,2
36421,2
36422,2
36423,0
36424,0
36425,1
36426,1
36427,0
36428,0
36429,0
36430,1
36431,2
36432,1
36433,2
36434,2
36435,0
36436,2
36437,1
36438,0
36439,2
36440,2
36441,0
36442,2
36443,0
36444,1
36445,0
36446,2
36447,2
36448,0
36449,2
36450,2
36451,2
36452,0
36453,2
36454,2
36455,2
36456,1
36457,0
36458,0
36459,0
36460,0
36461,0
36462,1
36463,2
36464,0
36465,0
36466,2
36467,0
36468,2
36469,1
36470,2
36471,0
36472,2
36473,0
36474,0
36475,2
36476,0
36477,2
36478,2
36479,2
36480,0
36481,2
36482,2
36483,2
36484,2
36485,0
36486,1
36487,2
36488,0
36489,2
36490,0
36491,2
36492,0
36493,2
36494,0
36495,2
36496,1
36497,2
36498,2
36499,1
36500,2
36501,0
36502,0
36503,1
36504,2
36505,2
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,0
36513,0
36514,0
36515,0
36516,2
36517,2
36518,2
36519,0
36520,2
36521,2
36522,2
36523,1
36524,2
36525,2
36526,2
36527,2
36528,2
36529,2
36530,2
36531,1
36532,2
36533,2
36534,0
36535,2
36536,2
36537,1
36538,1
36539,0
36540,2
36541,2
36542,2
36543,2
36544,2
36545,0
36546,2
36547,2
36548,2
36549,0
36550,0
36551,0
36552,0
36553,0
36554,2
36555,2
36556,2
36557,2
36558,2
36559,0
36560,2
36561,0
36562,0
36563,2
36564,0
36565,1
36566,2
36567,2
36568,2
36569,0
36570,2
36571,0
36572,2
36573,2
36574,0
36575,2
36576,0
36577,0
36578,0
36579,0
36580,2
36581,2
36582,2
36583,1
36584,2
36585,0
36586,2
36587,2
36588,0
36589,2
36590,0
36591,1
36592,2
36593,2
36594,1
36595,2
36596,0
36597,2
36598,2
36599,2
36600,0
36601,2
36602,0
36603,0
36604,0
36605,0
36606,1
36607,1
