id,class
340022,2
340023,2
340024,0
340025,2
340026,2
340027,2
340028,2
340029,2
340030,2
340031,2
340032,2
340033,2
340034,2
340035,0
340036,2
340037,2
340038,0
340039,2
340040,2
340041,2
340042,2
340043,2
340044,2
340045,2
340046,2
340047,2
340048,2
340049,0
340050,2
340051,2
340052,2
340053,2
340054,2
340055,2
340056,2
340057,2
340058,2
340059,2
340060,2
340061,2
340062,0
340063,2
340064,2
340065,2
340066,2
340067,2
340068,2
340069,2
340070,2
340071,2
340072,0
340073,2
340074,2
340075,0
340076,2
340077,2
340078,2
340079,0
340080,2
340081,2
340082,2
340083,2
340084,2
340085,2
340086,2
340087,0
340088,2
340089,2
340090,2
340091,2
340092,2
340093,2
340094,2
340095,2
340096,2
340097,2
340098,2
340099,2
340100,2
340101,2
340102,2
340103,2
340104,2
340105,2
340106,2
340107,2
340108,2
340109,2
340110,2
340111,2
340112,2
340113,2
340114,2
340115,2
340116,2
340117,2
340118,2
340119,2
340120,2
340121,0
340122,2
340123,2
340124,2
340125,2
340126,2
340127,2
340128,2
340129,0
340130,2
340131,2
340132,2
340133,2
340134,2
340135,2
340136,2
340137,2
340138,2
340139,0
340140,2
340141,2
340142,2
340143,2
340144,2
340145,0
340146,2
340147,2
340148,2
340149,2
340150,2
340151,0
340152,2
340153,2
340154,2
340155,2
340156,2
340157,2
340158,2
340159,2
340160,2
340161,2
340162,2
340163,2
340164,2
340165,0
340166,2
340167,2
340168,2
340169,2
340170,2
340171,2
340172,2
340173,2
340174,2
340175,2
340176,2
340177,2
340178,2
340179,2
340180,2
340181,2
340182,2
340183,2
340184,2
340185,2
340186,2
340187,2
340188,2
340189,2
340190,2
340191,2
340192,2
340193,2
340194,2
340195,2
340196,2
340197,2
340198,2
340199,0
340200,2
340201,2
340202,2
340203,2
340204,2
340205,2
340206,2
340207,2
340208,2
340209,2
340210,2
340211,2
340212,2
340213,2
340214,0
340215,0
340216,2
340217,2
340218,2
340219,2
340220,2
340221,2
340222,2
340223,2
340224,2
340225,2
340226,0
340227,2
340228,2
340229,2
340230,2
340231,2
340232,2
340233,2
340234,2
340235,2
340236,2
340237,2
340238,2
340239,2
340240,2
340241,2
340242,2
340243,2
340244,2
340245,2
340246,2
340247,2
340248,2
340249,2
340250,0
340251,2
340252,2
340253,2
340254,2
340255,2
340256,2
340257,2
340258,2
340259,2
340260,2
340261,2
340262,2
340263,2
340264,0
340265,2
340266,2
340267,0
340268,2
340269,2
340270,2
340271,2
340272,2
340273,2
340274,2
340275,2
340276,2
340277,2
340278,2
340279,2
340280,2
340281,2
340282,2
340283,2
340284,2
340285,2
340286,2
340287,2
340288,2
340289,2
340290,0
340291,2
340292,2
340293,2
340294,2
340295,2
340296,0
340297,2
340298,2
340299,2
340300,2
340301,2
340302,0
340303,2
340304,2
340305,0
340306,2
340307,2
340308,2
340309,2
340310,2
340311,2
340312,2
340313,2
340314,2
340315,2
340316,2
340317,2
340318,2
340319,2
340320,2
340321,0
340322,2
340323,2
340324,2
340325,2
340326,0
340327,2
340328,2
340329,2
340330,2
340331,2
340332,2
340333,2
340334,2
340335,2
340336,0
340337,2
340338,2
340339,2
340340,2
340341,0
340342,2
340343,2
340344,2
340345,2
340346,2
340347,2
340348,2
340349,2
340350,2
340351,2
340352,2
340353,2
340354,2
340355,2
340356,2
340357,2
340358,2
340359,2
340360,2
340361,2
340362,2
340363,2
340364,2
340365,2
340366,2
340367,2
340368,2
340369,2
340370,2
340371,2
340372,2
340373,2
340374,2
340375,2
340376,2
340377,2
340378,0
340379,2
340380,2
340381,2
340382,2
340383,2
340384,2
340385,2
340386,2
340387,2
340388,2
340389,2
340390,2
340391,2
340392,2
340393,2
340394,2
340395,0
340396,2
340397,2
340398,2
340399,2
340400,2
340401,2
340402,2
340403,2
340404,2
340405,2
340406,2
340407,2
340408,2
340409,0
340410,2
340411,2
340412,2
340413,2
340414,2
340415,2
340416,2
340417,2
340418,0
340419,2
340420,2
340421,0
340422,2
340423,2
340424,0
340425,2
340426,2
340427,2
340428,2
340429,2
340430,2
340431,2
340432,2
340433,2
340434,2
340435,2
340436,2
340437,0
340438,2
340439,2
340440,2
340441,2
340442,0
340443,2
340444,2
340445,2
340446,2
340447,2
340448,2
340449,2
340450,2
340451,2
340452,2
340453,2
340454,2
340455,2
340456,2
340457,2
340458,2
340459,2
340460,2
340461,2
340462,2
340463,2
340464,2
340465,2
340466,2
340467,2
340468,2
340469,2
340470,2
340471,2
340472,2
340473,2
340474,2
340475,2
340476,2
340477,2
340478,2
340479,2
340480,2
340481,2
340482,2
340483,2
340484,2
340485,2
340486,2
340487,2
340488,2
340489,2
340490,2
340491,2
340492,2
340493,0
340494,2
340495,2
340496,2
340497,0
340498,2
340499,2
340500,2
340501,2
340502,2
340503,2
340504,2
340505,2
340506,2
340507,2
340508,2
340509,2
340510,2
340511,2
340512,2
340513,2
340514,2
340515,2
340516,2
340517,2
340518,2
340519,0
340520,2
340521,2
340522,2
340523,2
340524,2
340525,0
340526,2
340527,2
340528,2
340529,2
340530,2
340531,2
340532,2
340533,2
340534,2
340535,2
340536,0
340537,0
340538,2
340539,2
340540,2
340541,2
340542,2
340543,0
340544,2
340545,2
340546,2
340547,2
340548,2
340549,2
340550,2
340551,2
340552,2
340553,2
340554,2
340555,2
340556,2
340557,2
340558,2
340559,2
340560,2
340561,2
340562,2
340563,2
340564,2
340565,2
340566,2
340567,2
340568,2
340569,2
340570,2
340571,2
340572,2
340573,2
340574,0
340575,2
340576,2
340577,2
340578,2
340579,2
340580,2
340581,2
340582,0
340583,2
340584,2
340585,2
340586,2
340587,2
340588,2
340589,2
340590,2
340591,2
340592,2
340593,2
340594,2
340595,2
340596,2
340597,2
340598,2
340599,2
340600,0
340601,2
340602,2
340603,2
340604,2
340605,2
340606,2
340607,2
340608,2
340609,2
340610,2
340611,1
340612,2
340613,2
340614,2
340615,2
340616,2
340617,2
340618,0
340619,2
340620,2
340621,2
340622,2
340623,2
340624,0
340625,2
340626,0
340627,2
340628,2
340629,2
340630,2
340631,2
340632,2
340633,2
340634,2
340635,2
340636,2
340637,2
340638,2
340639,2
340640,2
340641,2
340642,2
340643,2
340644,2
340645,2
340646,2
340647,0
340648,2
340649,2
340650,0
340651,2
340652,2
340653,2
340654,2
340655,2
340656,2
340657,2
340658,2
340659,2
340660,2
340661,2
340662,2
340663,2
340664,2
340665,2
340666,2
340667,2
340668,2
340669,2
340670,2
340671,2
340672,2
340673,0
340674,2
340675,2
340676,2
340677,2
340678,2
340679,2
340680,2
340681,2
340682,2
340683,2
340684,2
340685,0
340686,2
340687,2
340688,2
340689,2
340690,0
340691,0
340692,2
340693,2
340694,2
340695,2
340696,2
340697,2
340698,2
340699,2
340700,2
340701,2
340702,2
340703,2
340704,0
340705,2
340706,2
340707,2
340708,2
340709,0
340710,2
340711,2
340712,2
340713,2
340714,0
340715,2
340716,2
340717,2
340718,2
340719,0
340720,2
340721,2
340722,0
340723,2
340724,2
340725,2
340726,2
340727,2
340728,2
340729,2
340730,2
340731,0
340732,2
340733,2
340734,2
340735,2
340736,2
340737,2
340738,2
340739,2
340740,2
340741,2
340742,2
340743,2
340744,2
340745,2
340746,2
340747,2
340748,2
340749,2
340750,2
340751,0
340752,2
340753,2
340754,2
340755,2
340756,0
340757,2
340758,2
340759,2
340760,2
340761,2
340762,2
340763,2
340764,0
340765,2
340766,2
340767,2
340768,2
340769,2
340770,2
340771,2
340772,2
340773,2
340774,2
340775,0
340776,0
340777,2
340778,2
340779,2
340780,2
340781,2
340782,2
340783,2
340784,2
340785,2
340786,2
340787,2
340788,2
340789,2
340790,2
340791,2
340792,2
340793,2
340794,2
340795,2
340796,2
340797,2
340798,2
340799,2
340800,2
340801,0
340802,2
340803,2
340804,2
340805,2
340806,2
340807,2
340808,2
340809,2
340810,2
340811,2
340812,2
340813,2
340814,2
340815,2
340816,2
340817,2
340818,2
340819,2
340820,2
340821,2
340822,2
340823,2
340824,2
340825,2
340826,0
340827,2
340828,2
340829,2
340830,2
340831,2
340832,2
340833,2
340834,2
340835,2
340836,2
340837,2
340838,2
340839,2
340840,2
340841,1
340842,0
340843,2
340844,2
340845,2
340846,2
340847,2
340848,2
340849,2
340850,2
340851,2
340852,2
340853,2
340854,2
340855,2
340856,2
340857,2
340858,2
340859,2
340860,2
340861,2
340862,2
340863,2
340864,2
340865,2
340866,2
340867,2
340868,2
340869,2
340870,2
340871,2
340872,2
340873,2
340874,2
340875,2
340876,2
340877,0
340878,2
340879,2
340880,2
340881,2
340882,2
340883,2
340884,2
340885,2
340886,2
340887,2
340888,2
340889,2
340890,2
340891,2
340892,2
340893,2
340894,2
340895,2
340896,2
340897,2
340898,2
340899,0
340900,2
340901,2
340902,2
340903,2
340904,2
340905,0
340906,2
340907,2
340908,2
340909,2
340910,2
340911,0
340912,2
340913,2
340914,2
340915,2
340916,2
340917,2
340918,2
340919,2
340920,2
340921,2
340922,2
340923,0
340924,2
340925,2
340926,0
340927,2
340928,0
340929,2
340930,2
340931,2
340932,2
340933,2
340934,2
340935,2
340936,2
340937,2
340938,2
340939,2
340940,2
340941,2
340942,2
340943,2
340944,2
340945,2
340946,2
340947,0
340948,2
340949,2
340950,2
340951,2
340952,2
340953,2
340954,2
340955,2
340956,2
340957,2
340958,0
340959,2
340960,2
340961,2
340962,2
340963,2
340964,2
340965,2
340966,0
340967,2
340968,2
340969,2
340970,2
340971,2
340972,2
340973,2
340974,2
340975,2
340976,2
340977,2
340978,2
340979,2
340980,2
340981,2
340982,2
340983,2
340984,2
340985,2
340986,0
340987,2
340988,2
340989,2
340990,2
340991,2
340992,2
340993,2
340994,2
340995,2
340996,2
340997,2
340998,2
340999,2
341000,2
341001,0
341002,2
341003,2
341004,2
341005,2
341006,2
341007,2
341008,2
341009,2
341010,2
341011,2
341012,2
341013,2
341014,2
341015,2
341016,2
341017,0
341018,2
341019,2
341020,2
341021,2
341022,2
341023,2
341024,2
341025,2
341026,2
341027,2
341028,2
341029,2
341030,0
341031,2
341032,2
341033,2
341034,0
341035,2
341036,2
341037,2
341038,2
341039,2
341040,2
341041,2
341042,2
341043,2
341044,2
341045,0
341046,2
341047,2
341048,2
341049,2
341050,2
341051,2
341052,2
341053,2
341054,2
341055,2
341056,2
341057,2
341058,2
341059,2
341060,2
341061,2
341062,2
341063,2
341064,2
341065,2
341066,2
341067,2
341068,2
341069,2
341070,2
341071,0
341072,2
341073,2
341074,2
341075,2
341076,0
341077,2
341078,2
341079,2
341080,2
341081,2
341082,2
341083,2
341084,2
341085,2
341086,2
341087,2
341088,2
341089,2
341090,2
341091,2
341092,2
341093,2
341094,2
341095,2
341096,0
341097,2
341098,2
341099,0
341100,2
341101,2
341102,2
341103,2
341104,2
341105,2
341106,2
341107,2
341108,2
341109,2
341110,2
341111,2
341112,2
341113,2
341114,2
341115,2
341116,2
341117,2
341118,0
341119,2
341120,0
341121,2
341122,2
341123,2
341124,2
341125,0
341126,2
341127,2
341128,2
341129,0
341130,2
341131,0
341132,2
341133,2
341134,2
341135,0
341136,2
341137,2
341138,2
341139,2
341140,0
341141,2
341142,2
341143,2
341144,2
341145,2
341146,2
341147,2
341148,2
341149,2
341150,2
341151,2
341152,2
341153,2
341154,2
341155,2
341156,2
341157,2
341158,2
341159,2
341160,0
341161,2
341162,2
341163,2
341164,2
341165,2
341166,2
341167,2
341168,2
341169,2
341170,2
341171,2
341172,2
341173,2
341174,2
341175,2
341176,0
341177,2
341178,2
341179,2
341180,2
341181,2
341182,2
341183,2
341184,2
341185,2
341186,2
341187,2
341188,2
341189,2
341190,2
341191,2
341192,0
341193,0
341194,2
341195,2
341196,2
341197,2
341198,2
341199,2
341200,2
341201,2
341202,2
341203,2
341204,2
341205,2
341206,2
341207,2
341208,2
341209,2
341210,0
341211,2
341212,2
341213,2
341214,2
341215,2
341216,2
341217,2
341218,2
341219,2
341220,2
341221,2
341222,2
341223,2
341224,2
341225,2
341226,2
341227,2
341228,2
341229,0
341230,1
341231,2
341232,2
341233,2
341234,2
341235,0
341236,2
341237,2
341238,2
341239,2
341240,2
341241,2
341242,2
341243,2
341244,2
341245,2
341246,0
341247,2
341248,2
341249,2
341250,0
341251,2
341252,2
341253,2
341254,2
341255,0
341256,2
341257,0
341258,2
341259,2
341260,2
341261,2
341262,2
341263,2
341264,2
341265,2
341266,2
341267,2
341268,2
341269,0
341270,2
341271,2
341272,2
341273,2
341274,2
341275,2
341276,0
341277,2
341278,2
341279,2
341280,2
341281,2
341282,2
341283,2
341284,0
341285,2
341286,2
341287,2
341288,2
341289,2
341290,2
341291,2
341292,2
341293,2
341294,2
341295,2
341296,2
341297,2
341298,2
341299,2
341300,2
341301,0
341302,2
341303,0
341304,0
341305,2
341306,2
341307,2
341308,2
341309,2
341310,0
341311,2
341312,2
341313,2
341314,2
341315,0
341316,2
341317,2
341318,2
341319,2
341320,2
341321,2
341322,2
341323,2
341324,2
341325,2
341326,2
341327,2
341328,2
341329,2
341330,2
341331,2
341332,2
341333,2
341334,2
341335,2
341336,2
341337,2
341338,2
341339,0
341340,2
341341,2
341342,2
341343,0
341344,2
341345,2
341346,2
341347,2
341348,2
341349,2
341350,0
341351,2
341352,2
341353,2
341354,2
341355,2
341356,2
341357,2
341358,2
341359,2
341360,2
341361,2
341362,2
341363,2
341364,2
341365,2
341366,2
341367,2
341368,2
341369,2
341370,2
341371,2
341372,0
341373,2
341374,2
341375,2
341376,2
341377,2
341378,2
341379,2
341380,0
341381,2
341382,2
341383,0
341384,2
341385,2
341386,2
341387,2
341388,2
341389,2
341390,0
341391,2
341392,2
341393,2
341394,2
341395,2
341396,2
341397,2
341398,0
341399,2
341400,2
341401,2
341402,2
341403,2
341404,0
341405,2
341406,2
341407,2
341408,2
341409,2
341410,2
341411,2
341412,2
341413,2
341414,2
341415,2
341416,2
341417,2
341418,2
341419,0
341420,2
341421,2
341422,2
341423,2
341424,2
341425,0
341426,2
341427,2
341428,2
341429,2
341430,2
341431,2
341432,2
341433,2
341434,2
341435,2
341436,0
341437,2
341438,2
341439,2
341440,2
341441,2
341442,2
341443,2
341444,2
341445,2
341446,2
341447,2
341448,2
341449,2
341450,2
341451,2
341452,2
341453,2
341454,2
341455,2
341456,2
341457,2
341458,0
341459,2
341460,2
341461,2
341462,2
341463,2
341464,2
341465,2
341466,2
341467,2
341468,2
341469,2
341470,2
341471,2
341472,2
341473,2
341474,2
341475,2
341476,2
341477,2
341478,2
341479,2
341480,2
341481,2
341482,2
341483,2
341484,2
341485,2
341486,2
341487,2
341488,2
341489,2
341490,2
341491,2
341492,2
341493,2
341494,2
341495,2
341496,2
341497,2
341498,2
341499,2
341500,2
341501,2
341502,2
341503,2
341504,2
341505,2
341506,2
341507,2
341508,2
341509,2
341510,0
341511,2
341512,2
341513,2
341514,0
341515,2
341516,2
341517,2
341518,2
341519,2
341520,2
341521,0
341522,0
341523,2
341524,2
341525,2
341526,2
341527,2
341528,2
341529,2
341530,2
341531,2
341532,2
341533,2
341534,2
341535,2
341536,2
341537,2
341538,2
341539,2
341540,2
341541,0
341542,2
341543,0
341544,2
341545,2
341546,2
341547,2
341548,2
341549,0
341550,2
341551,2
341552,2
341553,2
341554,2
341555,2
341556,2
341557,0
341558,2
341559,2
341560,2
341561,2
341562,0
341563,2
341564,2
341565,2
341566,2
341567,2
341568,2
341569,2
341570,0
341571,2
341572,0
341573,2
341574,2
341575,2
341576,2
341577,0
341578,2
341579,2
341580,2
341581,2
341582,0
341583,2
341584,2
341585,2
341586,2
341587,2
341588,2
341589,2
341590,2
341591,2
341592,2
341593,0
341594,2
341595,2
341596,2
341597,2
341598,2
341599,2
341600,2
341601,2
341602,2
341603,2
341604,2
341605,2
341606,2
341607,2
341608,2
341609,2
341610,2
341611,2
341612,2
341613,2
341614,2
341615,0
341616,0
341617,2
341618,2
341619,2
341620,2
341621,2
341622,0
341623,2
341624,2
341625,2
341626,2
341627,2
341628,2
341629,2
341630,2
341631,2
341632,2
341633,2
341634,2
341635,2
341636,2
341637,2
341638,2
341639,0
341640,0
341641,2
341642,2
341643,2
341644,2
341645,2
341646,0
341647,2
341648,2
341649,2
341650,2
341651,2
341652,0
341653,2
341654,2
341655,2
341656,2
341657,2
341658,2
341659,2
341660,2
341661,2
341662,2
341663,2
341664,2
341665,2
341666,2
341667,2
341668,2
341669,2
341670,2
341671,2
341672,2
341673,2
341674,2
341675,2
341676,2
341677,2
341678,2
341679,2
341680,0
341681,2
341682,2
341683,2
341684,2
341685,2
341686,2
341687,2
341688,2
341689,2
341690,2
341691,2
341692,2
341693,2
341694,2
341695,2
341696,2
341697,2
341698,2
341699,2
341700,2
341701,2
341702,2
341703,0
341704,0
341705,2
341706,2
341707,2
341708,2
341709,2
341710,2
341711,2
341712,2
341713,2
341714,2
341715,2
341716,2
341717,2
341718,0
341719,2
341720,2
341721,2
341722,2
341723,2
341724,2
341725,2
341726,0
341727,2
341728,2
341729,2
341730,2
341731,2
341732,2
341733,2
341734,2
341735,2
341736,2
341737,2
341738,2
341739,2
341740,0
341741,2
341742,0
341743,2
341744,2
341745,2
341746,2
341747,2
341748,2
341749,0
341750,2
341751,2
341752,2
341753,2
341754,2
341755,2
341756,2
341757,2
341758,2
341759,2
341760,2
341761,2
341762,2
341763,2
341764,2
341765,2
341766,2
341767,2
341768,2
341769,2
341770,2
341771,0
341772,2
341773,2
341774,2
341775,2
341776,0
341777,2
341778,2
341779,2
341780,2
341781,2
341782,2
341783,2
341784,2
341785,2
341786,0
341787,2
341788,0
341789,2
341790,2
341791,2
341792,2
341793,2
341794,2
341795,0
341796,2
341797,2
341798,2
341799,2
341800,2
341801,2
341802,2
341803,2
341804,2
341805,2
341806,0
341807,2
341808,2
341809,2
341810,2
341811,2
341812,2
341813,2
341814,2
341815,2
341816,2
341817,2
341818,2
341819,2
341820,2
341821,2
341822,2
341823,2
341824,2
341825,2
341826,2
341827,2
341828,0
341829,2
341830,2
341831,2
341832,2
341833,2
341834,2
341835,2
341836,2
341837,2
341838,2
341839,2
341840,2
341841,2
341842,2
341843,0
341844,2
341845,0
341846,2
341847,0
341848,2
341849,2
341850,2
341851,2
341852,0
341853,2
341854,2
341855,2
341856,2
341857,2
341858,0
341859,2
341860,2
341861,2
341862,2
341863,2
341864,2
341865,2
341866,2
341867,2
341868,2
341869,2
341870,2
341871,2
341872,2
341873,2
341874,2
341875,2
341876,2
341877,0
341878,2
341879,2
341880,2
341881,2
341882,0
341883,2
341884,2
341885,2
341886,2
341887,2
341888,2
341889,2
341890,2
341891,2
341892,2
341893,2
341894,2
341895,0
341896,2
341897,2
341898,2
341899,2
341900,2
341901,2
341902,2
341903,2
341904,2
341905,2
341906,2
341907,2
341908,2
341909,2
341910,0
341911,2
341912,2
341913,2
341914,2
341915,2
341916,2
341917,2
341918,2
341919,2
341920,2
341921,2
341922,2
341923,2
341924,2
341925,2
341926,2
341927,2
341928,2
341929,0
341930,2
341931,2
341932,2
341933,2
341934,2
341935,2
341936,0
341937,2
341938,2
341939,2
341940,2
341941,2
341942,0
341943,0
341944,2
341945,2
341946,2
341947,2
341948,2
341949,2
341950,2
341951,2
341952,2
341953,2
341954,2
341955,2
341956,2
341957,2
341958,2
341959,2
341960,2
341961,2
341962,2
341963,2
341964,2
341965,2
341966,2
341967,2
341968,2
341969,2
341970,2
341971,2
341972,2
341973,2
341974,2
341975,2
341976,2
341977,2
341978,2
341979,2
341980,2
341981,2
341982,2
341983,2
341984,2
341985,2
341986,2
341987,2
341988,2
341989,2
341990,2
341991,2
341992,2
341993,2
341994,2
341995,2
341996,2
341997,2
341998,2
341999,2
342000,2
342001,2
342002,2
342003,2
342004,2
342005,2
342006,2
342007,2
342008,2
342009,2
342010,2
342011,2
342012,2
342013,2
342014,2
342015,0
342016,2
342017,2
342018,2
342019,2
342020,2
342021,2
342022,2
342023,2
342024,2
342025,2
342026,2
342027,2
342028,2
342029,2
342030,2
342031,2
342032,2
342033,2
342034,2
342035,0
342036,2
342037,2
342038,2
342039,2
342040,2
342041,2
342042,2
342043,0
342044,2
342045,2
342046,2
342047,2
342048,2
342049,2
342050,2
342051,2
342052,2
342053,2
342054,2
342055,0
342056,2
342057,0
342058,2
342059,0
342060,2
342061,2
342062,2
342063,2
342064,2
342065,2
342066,2
342067,2
342068,2
342069,2
342070,2
342071,2
342072,2
342073,2
342074,2
342075,2
342076,2
342077,2
342078,2
342079,2
342080,2
342081,2
342082,2
342083,2
342084,2
342085,2
342086,2
342087,2
342088,2
342089,2
342090,2
342091,2
342092,2
342093,2
342094,2
342095,2
342096,2
342097,2
342098,2
342099,0
342100,2
342101,2
342102,2
342103,0
342104,2
342105,2
342106,2
342107,2
342108,2
342109,2
342110,0
342111,2
342112,2
342113,2
342114,2
342115,2
342116,0
342117,2
342118,2
342119,2
342120,2
342121,0
342122,2
342123,2
342124,2
342125,2
342126,2
342127,2
342128,2
342129,2
342130,2
342131,0
342132,0
342133,2
342134,2
342135,2
342136,2
342137,2
342138,2
342139,2
342140,2
342141,2
342142,2
342143,2
342144,2
342145,2
342146,2
342147,2
342148,2
342149,0
342150,2
342151,2
342152,2
342153,2
342154,2
342155,2
342156,2
342157,2
342158,2
342159,2
342160,0
342161,2
342162,2
342163,2
342164,2
342165,2
342166,2
342167,2
342168,0
342169,2
342170,2
342171,2
342172,0
342173,2
342174,2
342175,2
342176,2
342177,2
342178,2
342179,2
342180,2
342181,2
342182,2
342183,2
342184,2
342185,2
342186,0
342187,2
342188,0
342189,2
342190,2
342191,0
342192,2
342193,2
342194,2
342195,2
342196,2
342197,2
342198,2
342199,2
342200,2
342201,2
342202,2
342203,2
342204,2
342205,2
342206,2
342207,2
342208,2
342209,2
342210,2
342211,2
342212,2
342213,2
342214,2
342215,2
342216,2
342217,2
342218,2
342219,2
342220,2
342221,2
342222,2
342223,2
342224,2
342225,2
342226,2
342227,2
342228,2
342229,2
342230,2
342231,2
342232,2
342233,2
342234,0
342235,2
342236,2
342237,2
342238,2
342239,2
342240,2
342241,2
342242,2
342243,2
342244,2
342245,2
342246,2
342247,2
342248,0
342249,2
342250,2
342251,2
342252,2
342253,2
342254,0
342255,2
342256,2
342257,2
342258,0
342259,2
342260,2
342261,2
342262,2
342263,2
342264,2
342265,2
342266,2
342267,2
342268,2
342269,2
342270,2
342271,2
342272,2
342273,2
342274,2
342275,2
342276,2
342277,2
342278,2
342279,2
342280,2
342281,2
342282,0
342283,2
342284,2
342285,0
342286,2
342287,0
342288,2
342289,2
342290,2
342291,2
342292,2
342293,2
342294,2
342295,2
342296,2
342297,2
342298,2
342299,2
342300,2
342301,2
342302,2
342303,2
342304,2
342305,2
342306,2
342307,2
342308,2
342309,2
342310,2
342311,0
342312,2
342313,2
342314,2
342315,2
342316,2
342317,0
342318,2
342319,0
342320,2
342321,2
342322,2
342323,2
342324,2
342325,2
342326,2
342327,2
342328,2
342329,2
342330,2
342331,2
342332,2
342333,2
342334,2
342335,2
342336,2
342337,2
342338,2
342339,2
342340,2
342341,2
342342,2
342343,0
342344,2
342345,2
342346,0
342347,2
342348,2
342349,0
342350,2
342351,2
342352,0
342353,2
342354,2
342355,2
342356,2
342357,2
342358,2
342359,2
342360,2
342361,2
342362,2
342363,2
342364,2
342365,2
342366,0
342367,2
342368,2
342369,2
342370,1
342371,2
342372,2
342373,2
342374,2
342375,2
342376,2
342377,2
342378,2
342379,2
342380,2
342381,2
342382,2
342383,2
342384,2
342385,0
342386,2
342387,2
342388,2
342389,2
342390,2
342391,2
342392,2
342393,2
342394,2
342395,2
342396,2
342397,2
342398,2
342399,2
342400,2
342401,2
342402,2
342403,2
342404,2
342405,2
342406,2
342407,2
342408,2
342409,2
342410,2
342411,2
342412,2
342413,2
342414,2
342415,2
342416,2
342417,2
342418,2
342419,2
342420,2
342421,2
342422,0
342423,2
342424,2
342425,2
342426,2
342427,2
342428,2
342429,2
342430,2
342431,2
342432,2
342433,2
342434,2
342435,2
342436,2
342437,2
342438,2
342439,0
342440,2
342441,2
342442,0
342443,2
342444,2
342445,2
342446,2
342447,2
342448,0
342449,2
342450,2
342451,2
342452,2
342453,2
342454,2
342455,2
342456,2
342457,2
342458,2
342459,2
342460,2
342461,2
342462,2
342463,2
342464,2
342465,2
342466,2
342467,2
342468,2
342469,2
342470,2
342471,2
342472,2
342473,2
342474,2
342475,2
342476,2
342477,2
342478,2
342479,2
342480,2
342481,2
342482,2
342483,0
342484,2
342485,2
342486,2
342487,2
342488,2
342489,2
342490,2
342491,0
342492,2
342493,2
342494,0
342495,2
342496,2
342497,2
342498,2
342499,2
342500,0
342501,2
342502,2
342503,2
342504,2
342505,2
342506,2
342507,2
342508,2
342509,2
342510,2
342511,2
342512,2
342513,2
342514,2
342515,2
342516,2
342517,2
342518,0
342519,2
342520,0
342521,2
342522,2
342523,2
342524,2
342525,2
342526,2
342527,2
342528,2
342529,2
342530,2
342531,2
342532,2
342533,2
342534,2
342535,2
342536,2
342537,2
342538,2
342539,2
342540,2
342541,2
342542,2
342543,2
342544,2
342545,2
342546,2
342547,2
342548,2
342549,2
342550,2
342551,2
342552,0
342553,2
342554,0
342555,2
342556,2
342557,2
342558,2
342559,2
342560,2
342561,2
342562,2
342563,2
342564,2
342565,2
342566,2
342567,2
342568,2
342569,2
342570,0
342571,2
342572,2
342573,0
342574,2
342575,2
342576,2
342577,2
342578,2
342579,2
342580,2
342581,2
342582,2
342583,2
342584,2
342585,2
342586,2
342587,2
342588,2
342589,2
342590,2
342591,2
342592,0
342593,2
342594,2
342595,2
342596,2
342597,2
342598,2
342599,2
342600,2
342601,2
342602,0
342603,2
342604,2
342605,2
342606,2
342607,2
342608,2
342609,2
342610,2
342611,2
342612,2
342613,2
342614,2
342615,2
342616,2
342617,0
342618,2
342619,0
342620,2
342621,2
342622,2
342623,2
342624,2
342625,0
342626,2
342627,2
342628,0
342629,2
342630,2
342631,2
342632,2
342633,2
342634,2
342635,2
342636,2
342637,2
342638,2
342639,2
342640,2
342641,2
342642,2
342643,2
342644,2
342645,2
342646,2
342647,0
342648,2
342649,2
342650,2
342651,2
342652,2
342653,2
342654,2
342655,2
342656,2
342657,2
342658,2
342659,2
342660,2
342661,2
342662,2
342663,2
342664,0
342665,2
342666,2
342667,2
342668,2
342669,2
342670,2
342671,0
342672,2
342673,0
342674,2
342675,2
342676,2
342677,2
342678,2
342679,2
342680,2
342681,2
342682,2
342683,0
342684,2
342685,2
342686,2
342687,2
342688,2
342689,2
342690,2
342691,2
342692,2
342693,2
342694,2
342695,2
342696,0
342697,2
342698,2
342699,2
342700,2
342701,2
342702,2
342703,2
342704,0
342705,2
342706,2
342707,2
342708,2
342709,2
342710,0
342711,2
342712,2
342713,2
342714,2
342715,2
342716,2
342717,2
342718,2
342719,2
342720,2
342721,2
342722,2
342723,2
342724,2
342725,2
342726,0
342727,2
342728,2
342729,2
342730,2
342731,2
342732,0
342733,2
342734,2
342735,2
342736,2
342737,2
342738,0
342739,2
342740,2
342741,2
342742,2
342743,2
342744,2
342745,2
342746,2
342747,2
342748,2
342749,2
342750,2
342751,2
342752,2
342753,2
342754,2
342755,2
342756,2
342757,2
342758,2
342759,2
342760,2
342761,2
342762,2
342763,2
342764,0
342765,2
342766,2
342767,2
342768,2
342769,0
342770,2
342771,0
342772,2
342773,0
342774,2
342775,2
342776,0
342777,2
342778,2
342779,2
342780,2
342781,2
342782,0
342783,2
342784,2
342785,2
342786,2
342787,2
342788,2
342789,2
342790,2
342791,2
342792,2
342793,2
342794,2
342795,2
342796,2
342797,2
342798,2
342799,2
342800,2
342801,2
342802,2
342803,2
342804,2
342805,2
342806,2
342807,0
342808,2
342809,2
342810,2
342811,2
342812,2
342813,2
342814,2
342815,2
342816,2
342817,2
342818,2
342819,2
342820,2
